id,name,producer,type,category,varietal,world,country,region_1,region_2,region,bin,vintage,glass_price,bottle_price,style,body,acidity,sweetness,oak,pairing_tags,description_original,description_ai,description_final,description,collection,staff_pick,stock,show,available
0-stift-klosterneuburg-gr-ner-veltliner-brut-100,Stift Klosterneuburg Grüner Veltliner Brut,Stift Klosterneuburg Grüner Veltliner Brut,sparkling,sparkling,Grüner Veltliner,Old World,Austria,Niederösterreich,,"Niederösterreich, Austria",100,,,45,crisp,light,high,dry,unknown,seafood|salad|sipping,"A crisp, lively sparkling Grüner Veltliner from Austria's Niederösterreich with green apple, citrus, and a touch of white pepper. Bright acidity and a clean mineral finish make it an excellent aperitif and a fine match for seafood, salads, or lighter dishes.",,,"A crisp, lively sparkling Grüner Veltliner from Austria's Niederösterreich with green apple, citrus, and a touch of white pepper. Bright acidity and a clean mineral finish make it an excellent aperitif and a fine match for seafood, salads, or lighter dishes.",,N,,Y,Y
1-le-brun-de-neuville-extra-blanc-blanc-de-blancs-chardonnay-104,Le Brun de Neuville Extra Blanc Blanc de Blancs Chardonnay,Le Brun de Neuville Extra Blanc Blanc de Blancs Chardonnay,sparkling,sparkling,Chardonnay,Old World,France,Champagne,,"Champagne, France",104,,,162,crisp,bold,high,dry,some,seafood|salad|sipping,"An elegant Blanc de Blancs Champagne made entirely from Chardonnay, offering refined bubbles, lemon zest, green apple, and brioche. Bright acidity and a mineral backbone lead to a dry, lingering finish that pairs beautifully with oysters, seafood, or creamy cheeses.",,,"An elegant Blanc de Blancs Champagne made entirely from Chardonnay, offering refined bubbles, lemon zest, green apple, and brioche. Bright acidity and a mineral backbone lead to a dry, lingering finish that pairs beautifully with oysters, seafood, or creamy cheeses.",,N,,Y,Y
2-veuve-clicquot-yellow-label-brut-106,Veuve Clicquot Yellow Label Brut,Veuve Clicquot Yellow Label Brut,sparkling,sparkling,Champagne Blend,Old World,France,Champagne,,"Champagne, France",106,,,145,crisp,medium,high,dry,some,seafood|salad|sipping,"An iconic non-vintage Champagne with lively bubbles and flavors of apple, pear, citrus, and subtle brioche. Medium-bodied and balanced, it suits a wide range of occasions and pairs well with appetizers, seafood, fried foods, or celebratory toasts.",,,"An iconic non-vintage Champagne with lively bubbles and flavors of apple, pear, citrus, and subtle brioche. Medium-bodied and balanced, it suits a wide range of occasions and pairs well with appetizers, seafood, fried foods, or celebratory toasts.",,N,,Y,Y
3-andr-clouet-grande-r-serve-brut-nv-107,André Clouet Grande Réserve Brut NV,André Clouet Grande Réserve Brut NV,sparkling,sparkling,Pinot Noir,Old World,France,Champagne,,"Champagne, France",107,NV,,90,smooth,bold,high,dry,some,seafood|pasta|salad|sipping,"A rich Pinot Noir-based Champagne from Bouzy with red berry, toasted almond, and subtle yeast complexity. Silky mousse and a dry, lingering finish make it a delightful partner for charcuterie, roast poultry, creamy cheeses, or richer seafood.",,,"A rich Pinot Noir-based Champagne from Bouzy with red berry, toasted almond, and subtle yeast complexity. Silky mousse and a dry, lingering finish make it a delightful partner for charcuterie, roast poultry, creamy cheeses, or richer seafood.",,N,,Y,Y
4-mo-t-chandon-imp-rial-brut-111,Moët & Chandon Impérial Brut,Moët & Chandon Impérial Brut,sparkling,sparkling,Champagne Blend,Old World,France,Champagne,,"Champagne, France",111,NV,,110,crisp,light,high,dry,some,seafood|salad|sipping,"Moët & Chandon's signature non-vintage Champagne delivers citrus, green apple, pear, and toasty brioche. Light to medium-bodied with brisk acidity and fine bubbles, it complements seafood, salads, appetizers, and festive occasions.",,,"Moët & Chandon's signature non-vintage Champagne delivers citrus, green apple, pear, and toasty brioche. Light to medium-bodied with brisk acidity and fine bubbles, it complements seafood, salads, appetizers, and festive occasions.",,N,,Y,Y
5-andr-clouet-brut-ros--115,André Clouet Brut Rosé,André Clouet Brut Rosé,sparkling,sparkling,Pinot Noir,Old World,France,Champagne,,"Champagne, France",115,NV,,150,crisp,bold,high,dry,unknown,seafood|pasta|salad|sipping,"An elegant rosé Champagne dominated by Pinot Noir, showing strawberry, cherry, floral notes, and a creamy mousse. Lively and refreshing, it pairs wonderfully with salmon, duck, charcuterie, fresh berries, or soft cheeses.",,,"An elegant rosé Champagne dominated by Pinot Noir, showing strawberry, cherry, floral notes, and a creamy mousse. Lively and refreshing, it pairs wonderfully with salmon, duck, charcuterie, fresh berries, or soft cheeses.",,N,,Y,Y
6-jansz-premium-ros-brut-119,Jansz Premium Rosé Brut,Jansz Premium Rosé Brut,sparkling,sparkling,"Pinot Noir, Chardonnay",New World,Australia,Tasmania,,"Tasmania, Australia",119,,,45,crisp,light,high,dry,unknown,seafood|pasta|salad|sipping,"From Tasmania's cool climate, this sparkling rosé blend offers fresh red berry, citrus, and subtle floral notes with lively acidity and a creamy texture. Dry and well balanced, it is an excellent match for oysters, shellfish, light salads, or brunch dishes.",,,"From Tasmania's cool climate, this sparkling rosé blend offers fresh red berry, citrus, and subtle floral notes with lively acidity and a creamy texture. Dry and well balanced, it is an excellent match for oysters, shellfish, light salads, or brunch dishes.",,N,,Y,Y
7-domaine-roblin-enclos-de-maimbray-sancerre-130,Domaine Roblin Enclos de Maimbray Sancerre,Domaine Roblin Enclos de Maimbray Sancerre,white,white,Sauvignon Blanc,Old World,France,Loire Valley,Sancerre,"Sancerre, Loire Valley, France",130,2023,,85,crisp,light,high,dry,unknown,seafood|salad|sipping,"A crisp, mineral-driven Sauvignon Blanc from Sancerre with bright citrus, green apple, and subtle herbal notes. High acidity and a flinty finish make it a natural match for seafood, goat cheese, salads, and lighter vegetable dishes.",,,"A crisp, mineral-driven Sauvignon Blanc from Sancerre with bright citrus, green apple, and subtle herbal notes. High acidity and a flinty finish make it a natural match for seafood, goat cheese, salads, and lighter vegetable dishes.",,N,,Y,Y
8-jean-claude-dagueneau-domaine-des-berthiers-pouilly-fum--133,Jean-Claude Dagueneau Domaine des Berthiers Pouilly-Fumé,Jean-Claude Dagueneau Domaine des Berthiers Pouilly-Fumé,white,white,Sauvignon Blanc,Old World,France,Loire Valley,Pouilly-Fumé,"Pouilly-Fumé, Loire Valley, France",133,2020,,100,crisp,light,high,dry,unknown,seafood|salad|sipping,"A focused Loire Valley Sauvignon Blanc with citrus, green apple, smoky mineral notes, and fresh herb character. Its zesty acidity and sleek texture make it especially good with shellfish, white fish, chicken, and bright salads.",,,"A focused Loire Valley Sauvignon Blanc with citrus, green apple, smoky mineral notes, and fresh herb character. Its zesty acidity and sleek texture make it especially good with shellfish, white fish, chicken, and bright salads.",,N,,Y,Y
9-ch-teau-la-louvi-re-grand-vin-de-graves-blanc-135,Château La Louvière Grand Vin de Graves Blanc,Château La Louvière Grand Vin de Graves Blanc,white,white,Bordeaux Blend,Old World,France,Bordeaux,Pessac-Léognan,"Pessac-Léognan, Bordeaux, France",135,2018,,130,crisp,bold,high,dry,some,seafood|salad|sipping,"A classic white Bordeaux from Pessac-Léognan, typically led by Sauvignon Blanc and Sémillon. It combines citrus, stone fruit, subtle oak, and a creamy texture balanced by fresh acidity, pairing well with seafood, poultry, and richer cream-based sauces.",,,"A classic white Bordeaux from Pessac-Léognan, typically led by Sauvignon Blanc and Sémillon. It combines citrus, stone fruit, subtle oak, and a creamy texture balanced by fresh acidity, pairing well with seafood, poultry, and richer cream-based sauces.",,N,,Y,Y
